,Date,Ticker,Close,High,Low,Open,Volume
12533,2020-06-30,AMZN,137.9409942626953,138.48150634765625,133.75149536132812,134.2534942626953,75394000.0
12534,2020-06-30,AVGO,27.839887619018555,27.968673808855453,27.058347618195057,27.340620309485335,25125000.0
12535,2020-06-30,AXP,88.24644470214844,88.61722950956224,86.7355049216923,87.28241410385733,4367100.0
12536,2020-06-30,BA,183.3000030517578,188.49000549316406,180.3800048828125,188.02000427246094,65493100.0
12537,2020-06-30,BAC,20.656238555908203,20.79539624083677,20.090910253524598,20.177884221327563,61716200.0
12538,2020-06-30,BK,32.618858337402344,32.81296757905013,31.12505777053115,31.209451973184112,8099100.0
12539,2020-06-30,BKNG,62.525550842285156,62.953556039270524,61.5077638831544,62.1941412448994,7340000.0
12540,2020-06-30,BLK,474.65338134765625,476.3021395105631,465.8248444602964,465.8248444602964,1067100.0
12541,2020-06-30,BMY,46.63760757446289,46.95487142540133,45.606504597391464,45.89204145810559,12139700.0
12542,2020-06-30,BRK-B,178.50999450683594,179.1199951171875,176.50999450683594,176.75,6763800.0
12543,2020-06-30,C,41.58034896850586,41.946517056917685,40.40047850057008,40.53067125377872,23360400.0
12544,2020-06-30,CAT,112.99890899658203,113.49913914015391,110.77466360520039,110.77466360520039,2778800.0
12545,2020-06-30,CHTR,510.0400085449219,511.9599914550781,498.0799865722656,509.6300048828125,1256400.0
12546,2020-06-30,CL,63.5987663269043,63.81579732769733,62.739318795016295,63.017118211100964,3556100.0
12547,2020-06-30,CMCSA,30.886396408081055,31.005252857945894,30.204964157719008,30.50606092875343,23654750.0
12548,2020-06-30,COF,56.836402893066406,57.544700141319154,55.98281381276102,56.37328626090819,4061400.0
12549,2020-06-30,COP,34.055274963378906,34.31461997710374,32.645083746068266,33.123251694805255,6313900.0
12550,2020-06-30,COST,277.64910888671875,278.9402479366985,274.83793396277844,275.6345876873596,2391700.0
12551,2020-06-30,CRM,184.61947631835938,185.17137112963675,180.4802501957734,180.79561221450086,4478900.0
12552,2020-06-30,CSCO,39.142032623291016,39.45254957123142,38.688843649689325,38.730808081695784,21888800.0
12553,2020-06-30,CVS,53.45131301879883,53.69812152924467,52.62037659708137,53.237407288337145,7036100.0
12554,2020-06-30,CVX,69.41166687011719,70.0028635925985,67.17910307915557,67.3657964686299,8263600.0
12555,2020-06-30,DE,145.87266540527344,146.89373335636475,141.20362717798196,141.87195998891545,1836600.0
12556,2020-06-30,DHR,152.77444458007812,153.27553391120455,148.08311709740119,148.60150075419756,2746342.0
12557,2020-06-30,DIS,108.94441986083984,109.47199662829948,107.4007701472202,108.934647850185,10565900.0
12558,2020-06-30,DUK,63.734066009521484,64.20475510808348,62.96820488189218,63.89361812866472,4890000.0
12559,2020-06-30,EMR,54.93415069580078,55.16441019626819,53.95112728774882,54.23452437562859,2589900.0
12560,2020-06-30,FDX,126.21212005615234,126.68917232387372,121.44158364449194,122.61171729028737,6473300.0
12561,2020-06-30,GD,130.50843811035156,131.16333791087246,128.97159805112136,129.34708086521803,1330300.0
12562,2020-06-30,GE,33.14324188232422,33.33734785973566,32.318301691888514,32.560931378135656,13947676.0
12563,2020-06-30,GILD,61.78799819946289,61.96467398055656,59.35470533256773,59.70001837953816,9402600.0
12564,2020-06-30,GM,24.35258674621582,24.641353707223736,23.81355765596116,24.15045152584178,14322000.0
12565,2020-06-30,GOOG,70.10494232177734,70.35489675404132,68.634516190236,68.9558829314605,40848000.0
12566,2020-06-30,GOOGL,70.3212890625,70.61635097847407,68.77804426486243,69.27147126590755,40286000.0
12567,2020-06-30,GS,172.57666015625,173.26655510385723,169.08355896365228,169.27568059525504,3102800.0
12568,2020-06-30,HD,217.96714782714844,218.95905402225068,214.1213356223985,214.91312400246983,4524600.0
12569,2020-06-30,HON,121.19927215576172,121.97881838072274,119.0450300080141,119.24619972528349,3912968.0
12570,2020-06-30,IBM,90.81636047363281,91.13970870213994,89.48535901968269,89.62823186449725,4099797.0
12571,2020-06-30,INTC,53.33503723144531,53.46875164337354,52.18507492570228,52.33661860600465,31542100.0
12572,2020-06-30,INTU,284.64239501953125,286.3049577883605,276.7716975249429,277.87685642380853,1621800.0
12573,2020-06-30,ISRG,189.94332885742188,191.1266632080078,183.9933319091797,184.88333129882812,2176200.0
12574,2020-06-30,JNJ,119.72942352294922,120.06146078722878,117.35406902455495,118.68221808167316,7738300.0
12575,2020-06-30,JPM,80.2861328125,80.7982758165986,79.01432577990442,79.23625398086924,19137000.0
12576,2020-06-30,KO,37.5766487121582,37.70280257531264,37.03839821805449,37.21501105988989,23679800.0
12577,2020-06-30,LIN,195.8231201171875,197.171020118502,193.36736501305037,193.54277810436616,1697400.0
12578,2020-06-30,LLY,153.99795532226562,154.9265631216712,152.2345580080849,152.99432152010914,3296300.0
12579,2020-06-30,LMT,312.3050537109375,314.29909776119973,310.15694260213496,312.67304910928186,1482100.0
12580,2020-06-30,LOW,121.22113037109375,121.9567891806442,119.4358367479763,120.48548525076565,4462400.0
12581,2020-06-30,MA,285.80615234375,286.67603324354167,281.27307321988906,283.2834652882184,4283500.0
12582,2020-06-30,MCD,161.73854064941406,162.37858208092692,159.4764615673613,160.3795379393013,3163100.0
12583,2020-06-30,MDLZ,44.212120056152344,44.298588752630245,43.7019468303663,43.84029872387255,6149500.0
12584,2020-06-30,MDT,77.4923095703125,77.88949039152571,75.21909345632939,76.22471449698794,5463800.0
12585,2020-06-30,MET,30.332569122314453,30.523600801546017,29.269435196716522,29.360795694131514,4752100.0
12586,2020-06-30,META,225.3019561767578,225.7286007703649,216.76891290483175,218.8724009551295,33927100.0
12587,2020-06-30,MMM,106.10249328613281,106.59222712189234,104.78293163868953,105.36788632594605,3518154.0
12588,2020-06-30,MO,25.117507934570312,25.239094992249814,24.867933087080576,25.008719899988243,6825000.0
12589,2020-06-30,MRK,61.557125091552734,61.81981124339588,60.65760705347151,61.095425792882885,9940804.0
12590,2020-06-30,MS,40.15241622924805,40.343617833767404,39.12158991173437,39.12158991173437,11894300.0
12591,2020-06-30,MSFT,193.8538818359375,194.7016526637686,188.35766642321764,188.49102314215313,34310300.0
12592,2020-06-30,NEE,51.971038818359375,52.32592274470869,51.39327065605296,51.698385181664804,9532400.0
12593,2020-06-30,NFLX,45.50400161743164,45.75899887084961,44.70000076293945,45.00199890136719,41985000.0
12594,2020-06-30,NKE,90.32284545898438,90.55314337496533,88.10277017542334,88.43439973668669,9065500.0
12595,2020-06-30,NOW,81.01200103759766,81.23400115966797,78.80000305175781,78.97599792480469,8804000.0
12596,2020-06-30,NVDA,9.464973449707031,9.493374700558492,9.23452168587974,9.2818574207599,367892000.0
12597,2020-06-30,ORCL,50.81650161743164,50.97280181927027,50.10854559819346,50.3843717532333,18885900.0
12598,2020-06-30,PEP,110.76408386230469,111.23307909324997,109.58325760919172,110.4039769004225,4626700.0
12599,2020-06-30,PFE,23.43682289123535,23.565833142288927,23.099964312169547,23.314980916972285,25451676.0
12600,2020-06-30,PG,102.76008605957031,103.12103820555875,101.23892684044449,101.38502558189616,7818000.0
12601,2020-06-30,PLTR,,,,,
12602,2020-06-30,PM,52.90381622314453,53.21341883728836,52.4280917002021,52.88871632638847,4626300.0
12603,2020-06-30,PYPL,173.30345153808594,173.76101196510072,168.50909188814697,169.79222507089338,6831900.0
12604,2020-06-30,QCOM,80.59332275390625,81.22951715524148,78.64056350285323,78.81728117373656,9378500.0
12605,2020-06-30,RTX,53.96285629272461,54.17303442173485,52.61422526896935,53.463686994576825,10746400.0
12606,2020-06-30,SBUX,64.67353057861328,64.92839379388059,63.98803965030128,64.66474704721448,11324000.0
12607,2020-06-30,SCHW,31.214570999145508,31.44585856172932,30.09513651407207,30.159896749262085,15650400.0
12608,2020-06-30,SO,41.66087341308594,41.90995592708072,41.08236383406769,41.50017818089842,5075800.0
12609,2020-06-30,SPG,49.09074783325195,51.33063192543589,48.50924172778794,51.23012483257114,10456500.0
12610,2020-06-30,T,15.223490715026855,15.278884633315375,14.961624162603377,15.112700334994276,57979814.0
12611,2020-06-30,TGT,102.40228271484375,102.8377482597996,100.98488786882987,101.50573715423383,3633900.0
12612,2020-06-30,TMO,356.9110107421875,358.5165930574691,344.35204559079597,345.2090054620618,1710300.0
12613,2020-06-30,TMUS,100.138427734375,102.10946292833144,99.99420385785841,101.82102251082935,10833800.0
12614,2020-06-30,TSLA,71.98733520507812,72.51266479492188,66.91533660888672,67.0999984741211,253777500.0
12615,2020-06-30,TXN,107.91563415527344,108.5360795448193,105.68881478717331,105.731313889231,5572400.0
12616,2020-06-30,UNH,267.6990966796875,269.06050921876437,261.08262398433135,261.90855091513237,2932900.0
12617,2020-06-30,UNP,148.9324493408203,149.93666590196233,144.78344120265444,144.97723856018607,4068600.0
12618,2020-06-30,UPS,88.09776306152344,88.76336657065197,86.0692502198611,86.77447557639044,3954900.0
12619,2020-06-30,USB,28.80792808532715,29.03482448914122,28.009880826288548,28.103767861288667,7709300.0
12620,2020-06-30,V,185.34756469726562,185.90407931094762,182.45946014230125,183.73560345009014,9040100.0
12621,2020-06-30,VZ,38.714576721191406,38.82693526006322,38.173850415733654,38.567103962365564,17414800.0
12622,2020-06-30,WFC,22.507617950439453,22.74500338244075,22.129560042499953,22.16472732301041,46610000.0
12623,2020-06-30,WMT,36.93979263305664,37.047729937060254,36.55737983180419,36.767092240786134,20509200.0
12624,2020-06-30,XOM,34.76687240600586,34.96123103445504,33.55407349683915,33.76398117144554,22153600.0
12625,2020-07-01,AAPL,88.21653747558594,89.00394720981454,88.1680859282189,88.46124255900719,110737200.0
12626,2020-07-01,ABBV,78.23008728027344,78.64041590515924,76.93598503918356,77.72507206522647,6522900.0
12627,2020-07-01,ABT,82.19058990478516,82.49553454497784,81.10535922823092,82.49553454497784,3389600.0
12628,2020-07-01,ACN,196.56591796875,198.6818916784265,195.9155608947993,196.4834807019939,2124700.0
12629,2020-07-01,ADBE,439.80999755859375,442.04998779296875,433.6199951171875,434.79998779296875,2581700.0
12630,2020-07-01,AIG,25.738374710083008,27.469928459715387,25.668764567471943,26.982657461437928,6984500.0
12631,2020-07-01,AMD,52.58000183105469,52.869998931884766,51.599998474121094,52.630001068115234,32370900.0
12632,2020-07-01,AMGN,213.5658416748047,214.49505725140625,194.69718092837348,197.158313367783,6575800.0
12633,2020-07-01,AMT,224.54098510742188,225.65779009676808,218.4153537644519,219.40527785033134,1207200.0
12634,2020-07-01,AMZN,143.93499755859375,144.75,137.6999969482422,137.89950561523438,127268000.0
12635,2020-07-01,AVGO,27.585840225219727,27.949263350477374,27.516154094162964,27.795778549014663,15661000.0
12636,2020-07-01,AXP,87.57599639892578,90.28568054366394,87.194215664515,88.69339060422045,3301000.0
12637,2020-07-01,BA,180.32000732421875,190.61000061035156,180.0399932861328,185.8800048828125,49036700.0
12638,2020-07-01,BAC,20.230072021484375,20.934558150982834,20.203979328210064,20.899769552174547,57379900.0
12639,2020-07-01,BK,31.72425651550293,32.71168194470273,31.589223895626933,32.65260537472146,5924000.0
12640,2020-07-01,BKNG,65.1347885131836,65.57496773297181,62.87107814380599,63.0638723431116,13470000.0
12641,2020-07-01,BLK,474.8538818359375,476.73819918334505,468.86936789249387,474.82768487826917,548600.0
12642,2020-07-01,BMY,47.13729476928711,47.37524113299683,46.70105926487725,46.94693586292803,11738300.0
12643,2020-07-01,BRK-B,177.99000549316406,180.4499969482422,177.33999633789062,178.41000366210938,4619800.0
12644,2020-07-01,C,40.97005844116211,42.312673356592754,40.807319873021974,42.11738272916969,19206900.0
12645,2020-07-01,CAT,112.60586547851562,115.58939066975188,112.44507624685397,115.57153504363593,2807800.0
12646,2020-07-01,CHTR,521.9099731445312,525.780029296875,505.45001220703125,510.0400085449219,1112600.0
12647,2020-07-01,CL,63.39910888671875,63.876579843165025,63.347023554474426,63.59878036575864,3286300.0
12648,2020-07-01,CMCSA,31.45690155029297,31.86100640920988,31.219191861180047,31.385587030984038,19493877.0
12649,2020-07-01,COF,55.120147705078125,58.343812941325744,54.638865647453045,57.07250668228373,3404500.0
12650,2020-07-01,COP,33.01789474487305,34.71174359641567,32.96926639567693,34.32272298611962,5600000.0
12651,2020-07-01,COST,279.0591735839844,279.81919119495154,275.3963788527754,276.9988515476793,1906100.0
12652,2020-07-01,CRM,189.1134796142578,190.03003095687535,184.7475859655664,185.3783249926777,4754600.0
12653,2020-07-01,CSCO,38.655269622802734,39.2091660902813,38.60491423432792,39.058103126292956,17129500.0
12654,2020-07-01,CVS,53.11399841308594,53.969615034303956,53.056409134578985,53.451311527741375,5008000.0
12655,2020-07-01,CVX,68.15924072265625,70.60960805357661,68.10478824718857,69.45054482726471,6379400.0
12656,2020-07-01,DE,145.59422302246094,148.68524494658044,144.19257373953133,148.19327964551658,1111100.0
12657,2020-07-01,DHR,153.0594940185547,153.8284295415143,151.31429931406336,153.0162953936693,2367108.0
12658,2020-07-01,DIS,110.409912109375,112.94031882227274,109.70647639577643,110.22428116999193,11930900.0
12659,2020-07-01,DUK,65.36151123046875,65.72050647612542,63.63034609973146,63.79787762013938,2835800.0
12660,2020-07-01,EMR,54.20795822143555,55.199839662420786,53.95113159591331,54.9872926741183,2486500.0
12661,2020-07-01,FDX,141.00975036621094,147.3014441934202,140.1996516598038,142.98097269702453,17967500.0
12662,2020-07-01,GD,129.43527221679688,132.4877430232221,129.23295089202995,131.0714669043252,873300.0
12663,2020-07-01,GE,32.706504821777344,34.01670804277169,32.56092998746483,33.62849981855198,24202957.0
12664,2020-07-01,GILD,61.0812873840332,62.02088063545721,60.95279982199993,61.916477981456595,7786900.0
12665,2020-07-01,GM,24.02532386779785,24.968627276484153,23.996448450542953,24.352592060131496,11963000.0
12666,2020-07-01,GOOG,71.31649780273438,71.56247941243409,69.91698457924664,69.98046638949002,35504000.0
12667,2020-07-01,GOOGL,71.50897979736328,71.83032898693156,70.12938326370785,70.3768421161721,42182000.0
12668,2020-07-01,GS,172.53302001953125,174.4280259599349,170.74280285874224,173.67700861407278,2620100.0
12669,2020-07-01,HD,215.91372680664062,217.8105378048205,214.85221152656953,217.2188672385403,3677300.0
12670,2020-07-01,HON,120.79692840576172,122.78353379817302,119.841345034434,121.72736556050413,2768680.0
12671,2020-07-01,IBM,89.13944244384766,91.16226210087365,89.01160822051072,90.44036660297125,4869967.0
12672,2020-07-01,INTC,52.4257698059082,53.513328072827676,52.3811949305497,53.40635585325547,14748100.0
12673,2020-07-01,INTU,290.7833557128906,293.0321523672886,285.4401247670553,285.8149339853866,1653400.0
12674,2020-07-01,ISRG,191.84666442871094,192.3300018310547,189.02999877929688,190.6666717529297,1394100.0
12675,2020-07-01,JNJ,119.5166015625,120.37648977203948,119.24415401630094,119.78052700349657,6174800.0
12676,2020-07-01,JPM,79.60330200195312,81.69452913585236,79.40697961010176,80.99460760622114,18755700.0
12677,2020-07-01,KO,37.69437789916992,38.29149913925033,37.60186552514128,37.78689027319856,14316500.0
12678,2020-07-01,LIN,198.2788543701172,199.0912738469432,194.5490585420351,195.30610146975667,2126100.0
12679,2020-07-01,LLY,153.17250061035156,155.20792032649138,152.44087561791324,154.12924648987592,2065100.0
12680,2020-07-01,LMT,308.4538879394531,315.18917039192917,308.3597343927376,313.5203150998276,1430100.0
12681,2020-07-01,LOW,121.67864990234375,122.2707496957236,120.88916525887852,121.4722986137532,4802300.0
12682,2020-07-01,MA,291.09320068359375,293.12291342859993,285.2456092379268,286.057500235228,3801300.0
12683,2020-07-01,MCD,161.90512084960938,163.4657777962081,161.08095099226827,162.1593794714321,2193800.0
12684,2020-07-01,MDLZ,44.168880462646484,44.385055476738756,44.00458534085224,44.15158606569083,5087500.0
12685,2020-07-01,MDT,78.01622772216797,78.36270669937534,77.28947291627348,77.55989285935144,4328700.0
12686,2020-07-01,MET,29.493684768676758,30.490374318021114,29.377404902124518,30.3242588650656,4772600.0
12687,2020-07-01,META,235.70034790039062,237.13905461798524,225.7881284096902,226.72081163267626,43399700.0
12688,2020-07-01,MMM,105.72157287597656,107.33362409445226,105.63995678596541,106.34055178523981,1944218.0
12689,2020-07-01,MO,25.111108779907227,25.71264819781214,25.09830975725002,25.23269583340474,6326100.0
12690,2020-07-01,MRK,62.18598175048828,62.8387254544252,61.38994834134901,61.63672258068208,9948769.0
12691,2020-07-01,MS,39.57881164550781,40.80084274584402,39.27953846410243,40.24386139796014,11363800.0
12692,2020-07-01,MSFT,194.9873809814453,196.55910041758932,192.19641074860326,193.50140226711952,32061200.0
12693,2020-07-01,NEE,53.288875579833984,53.55720376921716,51.56855393732222,51.86284819920044,6024400.0
12694,2020-07-01,NFLX,48.56399917602539,48.823001861572266,45.400001525878906,45.400001525878906,97059000.0
12695,2020-07-01,NKE,89.72405242919922,90.94002491348576,89.4569060540282,90.73736166141578,5733800.0
12696,2020-07-01,NOW,83.35800170898438,83.52400207519531,80.69999694824219,81.07599639892578,8971000.0
12697,2020-07-01,NVDA,9.497111320495605,9.542704051253338,9.380515464752774,9.487893554343412,326648000.0
12698,2020-07-01,ORCL,51.01878356933594,51.37735797645058,50.274049680260646,50.28324236699572,17856800.0
12699,2020-07-01,PEP,110.84783935546875,111.90304990275247,110.49610250637417,110.9902081197108,3633000.0
12700,2020-07-01,PFE,24.182214736938477,24.75559040782822,24.167879624736432,24.75559040782822,73503009.0
12701,2020-07-01,PG,103.11245727539062,103.46481347828738,102.1842889177796,102.82884918443068,6501200.0
12702,2020-07-01,PLTR,,,,,
12703,2020-07-01,PM,52.85096740722656,53.613641955196194,52.767903557392174,52.95668398681188,3565900.0
12704,2020-07-01,PYPL,176.48641967773438,177.28714657876117,171.6423232027319,173.69634395769816,6869600.0
12705,2020-07-01,QCOM,79.32976531982422,80.67284377670723,79.15304766350373,80.41659845609999,6990600.0
12706,2020-07-01,RTX,53.954097747802734,55.08379803674289,53.62131711851779,54.102971270499665,6860300.0
12707,2020-07-01,SBUX,65.06024169921875,65.64027679968149,64.48899683800218,65.03387768646826,6750000.0
12708,2020-07-01,SCHW,30.54846954345703,31.56613366879585,30.354188787938188,31.15906872449413,21721400.0
12709,2020-07-01,SO,42.48041915893555,42.63308387456297,41.508199198111456,41.66889744689941,3873300.0
12710,2020-07-01,SPG,50.11735534667969,52.357239200017816,49.7081463758725,50.11018018168715,7979600.0
12711,2020-07-01,T,15.057307243347168,15.349388791938459,15.032127032081119,15.173132399987475,41007987.0
12712,2020-07-01,TGT,101.57403564453125,102.76942742316639,101.46303744552327,102.38519737598703,2836400.0
12713,2020-07-01,TMO,354.37945556640625,358.30969273169154,351.65097006576417,358.30969273169154,1600200.0
12714,2020-07-01,TMUS,102.04216003417969,102.15754060318154,99.84998057186228,101.60949573760219,9599900.0
12715,2020-07-01,TSLA,74.64199829101562,75.68866729736328,72.03333282470703,72.19999694824219,199903500.0
12716,2020-07-01,TXN,106.07131958007812,107.8221741796662,105.96082447483316,107.60119045363082,4022000.0
12717,2020-07-01,UNH,270.22222900390625,272.6455276528889,267.9622655033183,268.497751076307,2303800.0
12718,2020-07-01,UNP,147.00332641601562,150.39475405435638,146.4307382974261,149.30245609268923,2914100.0
12719,2020-07-01,UPS,90.66511535644531,95.01533375629434,90.53041072574733,93.39093447170204,8982100.0
12720,2020-07-01,USB,28.15071678161621,29.050476861252704,28.009884717245015,28.886170796409345,6902400.0
12721,2020-07-01,V,185.93284606933594,187.43927569045576,184.85820533740153,186.0000184355228,6394100.0
12722,2020-07-01,VZ,38.391536712646484,38.85501861630505,38.32833755724402,38.68647949871663,12831600.0
12723,2020-07-01,WFC,22.059223175048828,22.82412953151693,21.91855070312485,22.621913062744735,37509300.0
12724,2020-07-01,WMT,36.91204071044922,36.98296953221148,36.59439097441557,36.83802373030303,19733700.0
12725,2020-07-01,XOM,33.98166275024414,35.27997996344537,33.950564657139076,34.588063703083336,17290100.0
12726,2020-07-02,AAPL,88.21653747558594,89.75744160026585,88.10267301206505,89.1226693975259,114041600.0
12727,2020-07-02,ABBV,78.02494812011719,78.90083548299822,77.22008174300775,78.47472762914327,6158800.0
12728,2020-07-02,ABT,82.71974182128906,83.4641514881606,82.45067346951892,82.96189786372825,3845300.0
12729,2020-07-02,ACN,197.6009979248047,200.10169270062318,196.84986560209762,198.37960933471757,2006200.0
12730,2020-07-02,ADBE,442.95001220703125,448.1600036621094,441.3599853515625,445.0,2503000.0
12731,2020-07-02,AIG,26.03421401977539,27.15667759526287,25.964603888424513,26.582393596709007,7866800.0
12732,2020-07-02,AMD,52.34000015258789,53.189998626708984,52.04999923706055,53.029998779296875,29081400.0
12733,2020-07-02,AMGN,216.17767333984375,218.87319842645522,211.6823469218621,211.6823469218621,3338000.0
12734,2020-07-02,AMT,223.54257202148438,227.28225334301092,222.1211652016547,226.7915129612183,1175700.0
12735,2020-07-02,AMZN,144.51499938964844,147.7779998779297,143.55499267578125,145.60049438476562,131868000.0
12736,2020-07-02,AVGO,27.82753562927246,28.172434791002726,27.756084588274778,28.028652778366837,16638000.0
12737,2020-07-02,AXP,87.83673095703125,90.59297645866432,87.38976896293568,90.10876703970912,4239700.0
12738,2020-07-02,BA,180.80999755859375,187.7899932861328,180.42999267578125,185.5800018310547,41792300.0
12739,2020-07-02,BAC,20.256166458129883,20.864981090245024,20.195283501916528,20.734520930426847,56000200.0
12740,2020-07-02,BK,32.01964569091797,32.82140343832097,31.901492527614163,32.34034943376562,4114500.0
12741,2020-07-02,BKNG,65.57420349121094,67.3062437358328,65.11949452621556,66.36463600906787,9020000.0
12742,2020-07-02,BLK,481.3531799316406,489.02138176432743,478.60516134618103,484.589675992454,742000.0
12743,2020-07-02,BMY,47.265167236328125,47.664771292162804,46.95347656057499,47.39304041224574,11366100.0
12744,2020-07-02,BRK-B,178.8300018310547,180.94000244140625,178.24000549316406,180.4499969482422,5163100.0
12745,2020-07-02,C,41.132808685302734,42.686985925625244,40.91310784768146,42.41032595647695,22042700.0
12746,2020-07-02,CAT,114.08869934082031,116.42906758653224,113.61526627783658,114.56213240380404,2527500.0
12747,2020-07-02,CHTR,517.6900024414062,528.8699951171875,517.02001953125,522.0999755859375,785800.0
12748,2020-07-02,CL,63.616119384765625,64.12831593833464,63.433814157540674,63.928644523796926,2658600.0
12749,2020-07-02,CMCSA,31.100337982177734,31.916471876861245,31.036947658016377,31.726304129527215,24938778.0
12750,2020-07-02,COF,55.528778076171875,57.435733862271405,55.13830561627035,56.54582093115625,3376200.0
12751,2020-07-02,COP,33.86075973510742,34.45239065489221,33.69867144381865,33.89317863001957,4775000.0
12752,2020-07-02,COST,279.9657897949219,282.87773371240723,278.9219075166989,280.20388046579484,2540500.0
12753,2020-07-02,CRM,189.74424743652344,192.56286618123778,189.5077146262093,190.36513666484376,4200300.0
12754,2020-07-02,CSCO,38.596073150634766,39.09512396183626,38.469194567903926,38.96824537910542,19632000.0
12755,2020-07-02,CVS,53.22918701171875,54.13417052578144,53.114008432976554,53.607638086742305,4700700.0
12756,2020-07-02,CVX,68.69599914550781,70.29068844213478,68.57931948443223,69.52057300465623,5832800.0
12757,2020-07-02,DE,146.56886291503906,150.30038589099604,146.21614189372517,147.46925545107592,1044900.0
12758,2020-07-02,DHR,155.23670959472656,156.1870645926895,153.66429431926306,154.19130273948252,1798032.0
12759,2020-07-02,DIS,109.59900665283203,112.45182264386327,109.42314772440625,112.3541248955957,10312000.0
12760,2020-07-02,DUK,65.28971862792969,66.15131465459719,64.9706143986659,65.92793925950333,2819700.0
12761,2020-07-02,EMR,54.597625732421875,56.18285832535566,54.54448814213327,55.12013354614096,2327700.0
12762,2020-07-02,FDX,139.94764709472656,143.76407884635108,139.76762970919955,142.75597049984302,4046900.0
12763,2020-07-02,GD,129.5760040283203,132.70764183168865,129.36487740167578,131.63443830274616,761200.0
12764,2020-07-02,GE,33.09471893310547,34.16229266812244,33.046195217710476,33.28882493675554,14877567.0
12765,2020-07-02,GILD,61.31416702270508,61.908434914288456,60.75202254781746,61.28204360600932,6381000.0
12766,2020-07-02,GM,24.294836044311523,24.88199392663367,24.140827720411295,24.660607190517595,22202300.0
12767,2020-07-02,GOOG,72.63864135742188,73.5437092736978,71.73208268941308,71.75787193766494,37182000.0
12768,2020-07-02,GOOGL,72.89402770996094,73.81591270905315,71.9587569455247,71.99694685942596,57218000.0
12769,2020-07-02,GS,172.3845672607422,177.2749150756377,172.1487924850277,176.8382773537765,2699400.0
12770,2020-07-02,HD,216.21827697753906,219.5246355785872,215.71362105579072,219.2114013263495,3369800.0
12771,2020-07-02,HON,121.55970001220703,123.34512188023598,121.16573362080842,122.02910504401709,2926769.0
12772,2020-07-02,IBM,90.01171875,91.30512335279923,89.68085129407584,90.0041994442546,3919362.0
12773,2020-07-02,INTC,52.711036682128906,53.317218322286315,52.568405908008685,52.7645210970578,15578600.0
12774,2020-07-02,INTU,293.3973083496094,295.78063156336447,291.2926871662525,292.9648700208477,1228500.0
12775,2020-07-02,ISRG,193.4933319091797,194.47999572753906,192.27667236328125,194.09666442871094,1540200.0
12776,2020-07-02,JNJ,120.01889038085938,120.75958590258342,119.47400837812904,120.25727544511565,5152200.0
12777,2020-07-02,JPM,79.86185455322266,81.84417586375986,79.23267886133095,81.65456109152875,27845600.0
12778,2020-07-02,KO,37.74484634399414,38.20740508281094,37.67756343961509,38.08966320837308,15111900.0
12779,2020-07-02,LIN,204.27052307128906,204.98140248649153,201.74092326887782,201.74092326887782,2837900.0
12780,2020-07-02,LLY,153.70713806152344,154.55133062641198,152.3001647658484,153.89474595092477,1960200.0
12781,2020-07-02,LMT,309.8060302734375,313.2892148378022,308.6849110930623,311.1154304064131,1396000.0
12782,2020-07-02,LOW,121.75045013427734,123.96636559968904,121.21216253887282,123.1230684444145,3522900.0
12783,2020-07-02,MA,292.3013916015625,296.62183178163815,291.2285155720561,294.1474592666626,3290100.0
12784,2020-07-02,MCD,160.9055633544922,163.95673303613395,160.32688932116952,163.95673303613395,2690200.0
12785,2020-07-02,MDLZ,44.523414611816406,45.00764461123592,44.24670751398736,44.24670751398736,5529400.0
12786,2020-07-02,MDT,78.72608184814453,79.79085671690856,78.56551779527321,78.85283615586418,3937800.0
12787,2020-07-02,MET,29.60997200012207,30.897361398303644,29.560136406655793,30.315958814753817,5016800.0
12788,2020-07-02,META,231.6024932861328,238.13126049483006,230.7988027043592,237.13904690943494,30633600.0
12789,2020-07-02,MMM,106.8166732788086,108.06821093337716,106.42216036782015,107.21117377670437,2371429.0
12790,2020-07-02,MO,25.213499069213867,25.610259015573828,25.149503954533863,25.360684171231853,4389500.0
12791,2020-07-02,MRK,62.711360931396484,63.13326137890474,62.26558629168458,62.54419703269301,6827825.0
12792,2020-07-02,MS,39.728450775146484,40.75927716452303,39.63700583373892,40.61795547049865,7488800.0
12793,2020-07-02,MSFT,196.473388671875,198.1498896510141,195.2731782720934,195.92090671600337,29315800.0
12794,2020-07-02,NEE,53.31916427612305,54.037589683196394,53.17851033049151,53.700017572168036,5981200.0
12795,2020-07-02,NFLX,47.68899917602539,49.22800064086914,47.553001403808594,48.56399917602539,63515000.0
12796,2020-07-02,NKE,90.67288208007812,91.80595074812196,90.29519018135231,90.99529770817723,5354900.0
12797,2020-07-02,NOW,82.84200286865234,84.96800231933594,82.53800201416016,84.26200103759766,6926500.0
12798,2020-07-02,NVDA,9.579078674316406,9.703896302605694,9.545195612171268,9.605735972928237,364056000.0
12799,2020-07-02,ORCL,51.43252182006836,51.883040637342354,51.16589181323318,51.29461047321991,15478900.0
12800,2020-07-02,PEP,111.25820922851562,112.36366610957232,110.9985820601659,111.83605442837809,2769200.0
12801,2020-07-02,PFE,24.734088897705078,24.97777282752063,24.397230344504006,24.812926968610377,45270881.0
12802,2020-07-02,PG,103.88593292236328,105.33834427457809,103.58513941779985,103.98906493398788,6150900.0
12803,2020-07-02,PLTR,,,,,
